section,table name,category,value,year,timestamp
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,-2.7,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,-2.2,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,-1.2,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,-0.2,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,1.5,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,2.7,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,2.1,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,1.5,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,0.4,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,1.2,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,3.9,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,5.4,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,3.1,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,1.4,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,-0.9,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,-2.2,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,-1.7,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,-2,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,-0.6,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,-0.4,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,0.5,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,1.2,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,1.9,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,National defense,1,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,1.8,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,1.5,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,3.2,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,1.1,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,2.2,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,2.6,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,0.4,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,0.9,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,1.3,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,1.6,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,3.5,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,4.4,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,3.7,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,0.3,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,1.2,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,-1,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,0.7,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,1.4,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,2,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,0.8,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,0.6,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,1,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,4.2,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondefense,1.5,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,4.5,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,0.3,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,4.8,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,-10.1,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,3.1,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,-2.2,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,4,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,-3.2,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,-2.1,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,-3.5,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,-6.3,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,-17.4,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,-7.9,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,-8.8,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,-5.6,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,-9.8,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,1.8,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,11.2,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,5.7,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,6.7,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,2,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,-3.6,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,6.4,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government enterprises,-1.2,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,1.9,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,2.1,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,2.5,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,2.1,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,1.7,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,0.9,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,0.5,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,1,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,0.6,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,1,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,1.6,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,-1.1,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,-0.4,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,-0.6,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,-0.9,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,0.1,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,0,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,0.1,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,1,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,1.1,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,0.9,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,0.5,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,-1.9,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,State and local,0.3,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,2.1,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,1.7,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,2.1,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,2.4,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,2,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,0.6,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,0.4,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,0.7,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,0.9,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,1.4,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,1.3,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,0.4,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,-0.9,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,-1.1,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,-1.3,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,-0.1,2013,2022-10-06
